Loc	Contents		OP
0	70100000		LOD
1	69999999		CMP
2	69999999		CMP
3	69999999		CMP
4	69999999		CMP
5	70199999		LOD
6	69999999		CMP
7	69999999		CMP
8	70099999		LOD
9	20100010		SUB
10	69999999		CMP
11	69999999		CMP
12	70099999		LOD
13	20100010		SUB
14	70099999		LOD
15	69999999		CMP
16	69999999		CMP
17	70099999		LOD
18	20100010		SUB
19	70099999		LOD
20	10300001		ADD
21	69999999		CMP
22	69999999		CMP
23	70099999		LOD
24	20100010		SUB
25	70099999		LOD
26	10200001		ADD
27	20400001		SUB
28	90000000		HLT
